,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
692,0.8051960954698774,0.7828887068704653,0.8503204623339913,0.8351359181818883,0.8098563213637794,0.7637783144238334,0.7923687986039581,0.8091780612808135,0.7895847791047489,0.8356210430395556,0.7697268135534814,0.8480636976626724,0.5439903885722623,,0.8215500937721185,0.8019873311275186,0.9585762126222729,56155.26091250322,53118.85190712981,54544.9470028646,60119.60073159953,63649.74367900839,62486.49782543006,81340.62408463258,58905.9956559914,65504.29166051074,87115.30718356973,52173.995500155695,26725.03744867376,38622.64955084147,26247.669089585495,47718.290944630935,62882.23509446181,58043.32718963699
693,0.8137693177443731,0.7847248822383122,0.8713114042572908,0.859371318923516,0.7668022131015693,0.7979804522539563,0.7985805794712709,0.8486480047317521,0.805643004945599,0.8224575690343117,0.8410723707523596,0.8612306028577789,0.5737266026074309,,0.8499392073973985,0.8172893143768429,0.9663304754953014,70640.56308109619,62376.75030784155,52478.45797743536,73949.17436539198,63321.12606738239,71980.60421626964,87213.48769575845,55178.25017918929,79241.56182122107,76723.48262075828,52316.737586258125,36428.459506032435,49592.644084876796,24343.064495590916,57630.41399340436,74367.3983783738,69962.38970374012
694,0.8293189316429002,0.8241622831386519,0.8952245337769948,0.8796150567994289,0.7608285144847377,0.8004219852906379,0.7979662196072672,0.8634462094255709,0.8158855915605694,0.8271003744249872,0.8582994555067301,0.8733091273816049,0.525108086755716,,0.8610848267040394,0.7945735582271525,0.9598479304220231,58277.18309132346,37936.5959721249,49850.83832254376,51527.711767938505,58300.41884400651,51551.766582880344,56312.350788987096,47964.63630458988,59026.25403749109,68828.85228572425,50639.613359083545,25891.54684060195,29745.407692928173,22163.8839510283,32770.766575213725,42723.52159766575,44695.24223532884
695,0.8646800498075279,0.7896283406455783,0.9090877471925016,0.8915704009148105,0.7427854543987017,0.8275513916605283,0.8081000225183743,0.8544359577834685,0.8417601526322129,0.8624746746996922,0.8749751598193933,0.891495848112613,0.5374924434097851,,0.8640030558657876,0.8219347447249378,0.9547140591232972,47572.87785947846,45186.10052170495,61027.59909826171,92620.55595969291,70124.07812127819,66232.4232439404,73278.35451725121,67463.32146318536,63742.98905075989,71403.99710644738,18576.494095919083,27284.98952738243,20519.423196690783,9941.617395378646,41091.22503768807,58937.644288036696,52940.82977833218
696,0.8343720423739289,0.7908651142353216,0.8902540958928896,0.8811754403665405,0.7672867999063236,0.8064043277433683,0.812500365202132,0.8730353426174294,0.8217368126175555,0.8384133836808438,0.846241099789996,0.8795001609316849,0.565531882035275,,0.845229747194461,0.8310061127851092,0.9836966332127178,29288.535269169864,33421.29135625619,28346.914704986044,34305.56163921688,45040.553979429904,49636.765909901966,38253.8808092753,32983.38615946956,30144.389879021885,47065.836094834165,23374.862509667662,17648.496767213714,23263.732904460045,11430.103441911726,24066.310710269165,29895.52514224623,36034.73903715817
697,0.8369772506744134,0.7270269541472684,0.8726964084079869,0.8778941871218997,0.7216203575643364,0.824896227027414,0.8143929287536925,0.8343439715340313,0.841267003926582,0.8484808040686058,0.8040972308957508,0.8485556256364447,0.5768027502041668,,0.8099781799797182,0.828596357578535,0.9482089429176274,67810.15253909671,59783.086138242266,68977.63694079303,73268.69034923441,92214.0493333646,94460.07120167038,77630.46411225157,72048.45678843852,70451.82853821374,112834.56673115058,65649.19031584811,36092.5271047449,40384.690521689794,34769.51471877603,59130.55291505737,69745.46672225115,74001.30218693182
698,0.8411672066238612,0.7712705649781333,0.8902688397001085,0.8818513721240587,0.7787305730839775,0.8107433588505139,0.8219689641720794,0.8478914518805789,0.8310987789179329,0.8431159652285463,0.8492449137581697,0.8806344045720924,0.567657526176562,,0.8391497121280558,0.8457989253307068,0.9709763140422788,69133.03085686565,62908.504969724716,68415.86295269508,57861.56459726385,102490.12231293382,75075.31824419387,99313.55889262872,74810.2973146856,76841.50532375972,90482.43011123201,56170.55682441709,37738.79151617891,44720.26005563992,29796.399890713543,57751.060171811194,78579.32584215188,67478.02832599122
699,0.816481932616839,0.7764136871682084,0.8459132184183549,0.8299041743216123,0.7567078407047744,0.7668998474788562,0.8059516237820805,0.8131074019939925,0.7924127319339267,0.8266302467437427,0.7799412051375603,0.8385717982420915,0.5791566784998659,,0.8137577681029673,0.8452679252476848,0.948681290972121,59498.62384155346,49212.16588041957,48227.170058877906,49963.77175928543,61015.62803451313,70721.21945022886,66413.86685396003,62406.44295622233,61883.99503186,86104.73571684741,49183.00213345295,29077.542003963874,38173.89034797715,26656.43705645304,43064.85126019252,59462.06924046391,62842.068325546206
700,0.8447066638809584,0.8008386635219276,0.9007211249029015,0.8875182221163951,0.7592791340242023,0.8130852584237109,0.820270645606113,0.8860345168687958,0.829717921224879,0.8407793497915655,0.85935942802045,0.8790750677876682,0.5673013483159937,,0.8445180690850541,0.8280776823623602,0.9740898839129806,31514.616105425102,29914.169894015628,29585.55359131559,32026.038502421092,42380.77707312968,49416.31750738123,41208.520674778614,34533.19918208604,34308.82726152814,45174.134749622135,22104.047378065537,18203.08595691827,21324.74928623731,12249.600600257801,25049.585393740334,32008.599121953128,35035.49385475372
701,0.8232245829943338,0.8022598603149833,0.8869217590865682,0.8831784602085742,0.7476545748866325,0.8152828988761077,0.8038250275475199,0.8781673433971062,0.8160747226605408,0.823864823670482,0.8468702976545226,0.8693026155255746,0.5505232546120805,,0.864558624167681,0.8072202704430221,0.9725186173227021,52297.78600976028,43961.660320163355,44630.6901816353,81743.4319685627,55375.3977057139,69472.38199445119,69574.71890554836,49660.73100298557,69765.76910666372,73768.43992074428,38756.32826017864,28056.57544205611,29121.619769167657,16654.793388573456,47537.97773194047,62609.91557212861,48239.76460597178
702,0.8320055165734395,0.7780873102660453,0.869049204014474,0.8499044581747579,0.7918105939550539,0.780651862868512,0.8028904692929155,0.8237648352990504,0.8163936194603488,0.8421699955775346,0.7941590812447533,0.8712001652278445,0.5336539625254489,,0.8364489398684872,0.8344051249862318,0.952406989343901,33107.83017382046,28654.99199728329,24382.71389420695,50818.77382258139,38855.79965555532,39148.942937239844,39644.973055642404,42663.799793184844,39624.89739524789,42713.668923483696,17118.782664979426,21929.75432716614,19939.37166580341,9676.247875284755,21212.657823194397,32630.782487785873,44057.86624240286
703,0.8103054653382143,0.7884989528548831,0.8724460709413544,0.8778678518551724,0.7538810520964058,0.8092316668315763,0.7907959000282244,0.8511889114298494,0.8255466446673537,0.8129934399192638,0.8406085188068159,0.8602434767477025,0.5521966994759245,,0.8581181612112462,0.8039064084329522,0.9701603255193328,85077.35159019878,75044.34952285343,63047.28270454688,90440.82155061368,93383.85206635829,84530.39708147716,123465.89051282762,74314.88836599534,114605.64080607035,99475.73223433067,71642.06334507061,43578.76303302402,58697.2428344365,28231.369486990057,68226.9948996602,108213.79800803689,73602.31313280767
704,0.8219430865501525,0.797273623263929,0.8828683882451956,0.8721595272856572,0.7685020940612484,0.812812200744526,0.8118047698522106,0.8661898619019996,0.8233873922798637,0.8240653970528281,0.8417723390408988,0.8706127522782168,0.5445513759112081,,0.8370246591989308,0.8079055486405032,0.9664256856841359,69180.53333178899,59542.70615241028,84957.77819785192,71810.92136533877,90712.66243036764,81848.51296462999,107035.63924854496,87500.27670490836,84371.61740112967,93924.16780778606,72902.82081942481,36118.03504778528,48221.83407472163,32821.69743549013,75082.13226859347,100101.29818754132,56143.89182853982
705,0.8359711032214249,0.7703145774423078,0.8889979150480272,0.8775407822604786,0.7721550062598421,0.8126906092534206,0.8174330248946855,0.8543121549954467,0.8291661149186117,0.8452733150093675,0.8535350391990264,0.8799155904125086,0.5704646938510831,,0.8417851210814178,0.861197124068999,0.9682918537277406,71945.02262445907,63447.0167407438,56276.84384327988,52999.111129632256,76515.41333365333,72487.73113177868,81023.85292303853,61355.684148545835,58247.91091433514,83181.06802168922,51137.51012112985,30937.626766014153,47015.68896652033,25706.05411418409,43437.410331221276,63785.50754126706,58773.84394361485
706,0.8304359105482638,0.7591538450373654,0.860251459144391,0.8593251657894586,0.7435129108307256,0.7705849167525005,0.7966533947534824,0.8446818628802253,0.8171511521298466,0.8313048779793054,0.7931886337315519,0.8505056089703202,0.5710302435174042,,0.80472285132007,0.8263787067556728,0.9671071527021191,79779.66979371835,80899.61958829315,78057.68506954343,84201.30359757277,85127.65612498412,102405.63866042472,112544.14039162373,72931.88125268226,92135.57718046047,112975.33325141198,72004.50080433016,50726.50640665588,66565.87464123113,26507.98780461864,73960.05587029709,94178.2719979276,84994.97039259842
707,0.8271237713507738,0.7965547625882436,0.8961363460149262,0.8811718216091258,0.7509215391231292,0.8073066968154347,0.8022480076698782,0.8816274200115815,0.8202048829478267,0.824131016933259,0.8437976475535384,0.8661790576349379,0.5707034852450015,,0.8317894887302769,0.7994886492854772,0.9705248946606732,67487.69852131902,43099.198411097655,66933.64814160201,69564.60870834714,80228.44737484302,77304.99973747626,92876.06556293194,56623.09510622106,86188.48660464543,80781.64199136394,59890.1794262643,25429.687848266003,35121.46555071767,32367.33437449456,57781.43324470976,81750.68196797234,52361.47708035591
708,0.8405769340974726,0.7610625879028508,0.8936501830024712,0.8778484010986108,0.7520867564397994,0.8209898019587677,0.8191971170420429,0.8539431474380224,0.8323096133537489,0.8442865534665563,0.8622625949340049,0.8768192550821013,0.5767172166083187,,0.8388376152478113,0.8628364706830449,0.9597275604062714,57358.75604668798,62842.6129493383,53019.8523827766,57388.34801999174,81613.25769132853,74616.42547326173,71612.528876652,56737.413692353446,51684.76442832266,77312.04416410453,50614.24772277951,33066.863709397156,44563.961000922754,25225.883436194847,41504.235027759074,52363.55285280489,64436.84456795993
709,0.8719086044341617,0.7422361969813709,0.8952102608577905,0.8785705480593365,0.7229916177463837,0.8063841490757324,0.8321163504650491,0.8339848230417827,0.8358674150294071,0.8494619294298176,0.8479021816889141,0.8809062082147515,0.5221994727928545,,0.8338989330607113,0.8301805547318785,0.9223832408486409,61528.03916090575,52519.46741816429,68815.76139457249,77340.98793874646,65650.25753610599,92491.64632696031,94559.20096774865,59860.9235743126,84445.58205931181,107865.66444644387,51532.03388084444,33095.7290084086,36777.330707798035,23431.15280312203,59779.074316053535,81288.62341370428,63904.085049941496
710,0.8334816730320194,0.7508646355160745,0.8544707312271264,0.8649900472228402,0.7440465494946629,0.8172448659903518,0.8467327585594139,0.8210973073672387,0.8217457780477851,0.833805306849349,0.7988772366322704,0.856042065751792,0.5706360859000825,,0.8173338195488886,0.8459274381375311,0.9645374422599867,70017.80654860435,56625.5573613013,60049.38862767062,74515.44856485802,66934.72445590315,84646.19805436063,93033.4906543624,74263.06637087552,91888.57517817314,90954.02310469652,51223.99117181486,34052.67518722545,35766.72965547546,22618.576412272378,59996.25997852886,81543.1312743102,58946.991862244366
711,0.8202044868133066,0.7813145836547668,0.8601744709991105,0.853563528626059,0.7674032506169086,0.7837193332708917,0.8094377082426503,0.8323435344331948,0.8110986258924715,0.8567065030168428,0.7818870707627258,0.8686542844604588,0.5149577507772901,,0.8338131791079437,0.8199224378539992,0.9485661419844895,47401.48462953724,27355.76132203725,38139.72535044661,78717.28065868355,39984.80416642674,76050.93200522123,61784.053113171394,50079.654847164966,56359.12774893666,76022.53110449798,17310.708968808693,16236.31727424031,16511.259335105606,9208.532994138855,34378.89638723937,47641.464613756565,33343.00147094727
712,0.8160015475865119,0.803249470800649,0.8753619402057456,0.8748056858072324,0.7564991963026924,0.811368332563836,0.8073358071028792,0.8472858018225741,0.8172542933226188,0.8121869957585065,0.8388765092821351,0.8616161062559015,0.5684746151459116,,0.8469513185595356,0.8095869548434923,0.9771712524665855,62598.17387198362,57037.74815101108,57325.643421088345,60537.4027880293,73953.5109673625,77148.99937982549,71531.72876726618,57698.06474574006,67020.55509933826,92238.86497580161,62884.03395383247,28644.663948572175,44006.030561755855,34750.94139296487,48605.82737767966,56507.32335878608,62845.0157268855
713,0.8411536350231087,0.7568921765900508,0.8911411767780054,0.8755820970770831,0.7525268780321022,0.8219113838162347,0.8173414541679662,0.8498877968974798,0.8322415933224847,0.8430956717757739,0.8578335230843979,0.8751686860889429,0.572944861601013,,0.8357677816922562,0.854533506443405,0.9559509140649546,45636.443666185834,66192.20926703568,55883.92586992192,71900.08470953957,75997.85338883499,75098.27139511035,58060.49441626629,69099.57031641816,66481.73902900581,68184.82958883999,44412.02063379647,33881.749809612826,42290.97554787036,21119.549329065216,47611.3087971789,59255.771217837886,58747.3714120357
714,0.8233576997627514,0.8140109329565433,0.8836115029247297,0.8841969724846881,0.7388451802877737,0.8092986504661543,0.7962792344991391,0.8617521463414253,0.8259465680348901,0.8220993787536557,0.8494544763647379,0.8680882195913161,0.5630484614408114,,0.8542559121484725,0.8067674252740549,0.9724129567956276,44359.4123624856,40945.36376040537,44884.8626243073,64346.770968517085,52005.41226512933,57123.90404945191,56371.565047755714,48172.06725229038,53294.08224722399,59851.83968925477,43652.2516518283,23476.04963717418,28980.34087086322,19939.82116007268,37272.98863926112,51601.23929170076,44751.5432964657
715,0.8381980645413373,0.7668421984072915,0.8917675776679763,0.8812298599970159,0.7723098523591907,0.8131732649026131,0.8173575492809114,0.8631548076646227,0.831376035827756,0.8463068338899685,0.852333924650185,0.8823290019701617,0.569487102796982,,0.8422884224968017,0.854597102261158,0.9675242615063923,59138.44714258476,55370.23981993759,52269.018824815896,50233.02782650234,75460.01060178777,68338.97551448856,74297.2597105165,45736.34081462134,60990.861532165574,82387.95494760881,42766.619770164696,26931.09325779683,33198.26626185986,20281.839670848836,42902.745671649485,61362.306994993436,51117.93372492707
716,0.8704648114833214,0.7677583929792429,0.8995751096969541,0.8936726483396078,0.7589995567100037,0.8252431533964747,0.8473574181095032,0.8348738493973068,0.8455630517464381,0.8580004040529111,0.8576513452879,0.8953668530382647,0.5037439666110205,,0.848057972035298,0.8354900436761076,0.9355988260069061,67820.1329461964,45335.055529301055,52118.969598192794,73876.81074323907,76578.08424446985,73407.919349845,83818.35059063889,58387.213368061566,79914.26727307956,81272.05301955025,41524.321758826896,26323.338422865294,34144.42117363473,23302.738251276896,46989.38724611574,67911.84936569055,53946.35133624793
